,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
54,54,491.8801115459424,Private room,False,True,2.0,False,0,1,9.0,98.0,1,0.3751350635549438,0.1903946025634141,amsterdam
55,55,319.6400534295691,Private room,False,True,2.0,False,0,1,9.0,95.0,1,0.3605068051816017,0.2235065665493052,amsterdam
56,56,780.3529163639773,Private room,False,True,4.0,False,0,1,10.0,100.0,5,1.395578909867689,0.8572393306243391,amsterdam
57,57,355.025425913341,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,1.4833705939880382,0.5362382328069959,amsterdam
58,58,1044.6886790242074,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,2,1.505923967249401,0.175794704274626,amsterdam
59,59,847.8428983197807,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,3,1.2673284617211298,1.1579997481608375,amsterdam
60,60,373.7726431232864,Private room,False,True,2.0,True,1,0,10.0,98.0,1,0.9750693378669916,1.1049968776580508,amsterdam
61,61,613.268342980339,Entire home/apt,False,False,4.0,False,1,0,9.0,84.0,1,0.2272606763176075,0.4598073595219026,amsterdam
62,62,238.3239987814309,Private room,False,True,2.0,True,0,0,10.0,98.0,1,5.839438156140002,3.833064537056145,amsterdam
63,63,430.24863496824696,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,3.0295222155851818,0.9112465307319396,amsterdam
64,64,347.9952194596115,Entire home/apt,False,False,3.0,False,0,1,6.0,77.0,2,4.416816886287283,0.4468093520238611,amsterdam
65,65,330.4197033252877,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,2.564051903620257,1.2481531877884884,amsterdam
66,66,1179.6686429358142,Entire home/apt,False,False,4.0,True,1,0,10.0,99.0,2,0.6265683252747638,0.5815343983346937,amsterdam
67,67,259.1802779274952,Private room,False,True,2.0,True,1,0,10.0,98.0,1,5.241484167950498,0.6712405206030825,amsterdam
68,68,277.9274951374406,Private room,False,True,2.0,True,0,0,10.0,97.0,1,3.832914225064619,2.3918012298079425,amsterdam
69,69,467.0400487427648,Entire home/apt,False,False,3.0,False,0,0,9.0,96.0,2,2.3878907808382155,1.4303944319621709,amsterdam
70,70,583.7414758746748,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,2.572843321360758,1.4724409675029893,amsterdam
71,71,374.944344198908,Private room,False,True,4.0,False,0,1,6.0,88.0,1,0.9445213338246298,0.7271074308544552,amsterdam
72,72,372.36660183254054,Private room,False,True,2.0,False,0,0,10.0,97.0,1,3.893254193637553,0.6574336748516322,amsterdam
73,73,479.2257399292293,Shared room,True,False,2.0,True,0,0,10.0,96.0,1,1.3772429996352762,0.0779166156732898,amsterdam
74,74,454.8543575563003,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,2.2849446847498727,1.8275555238239385,amsterdam
75,75,206.4537295245237,Private room,False,True,2.0,False,0,0,9.0,95.0,1,6.79281178529689,2.4438170031213313,amsterdam
76,76,497.7386169240504,Private room,False,True,2.0,False,1,0,10.0,95.0,1,1.095053365140708,0.9852069073138536,amsterdam
77,77,399.55006678696134,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,9.335518920505798,0.3804858903310787,amsterdam
78,78,761.8400393691562,Private room,False,True,4.0,False,0,0,9.0,93.0,2,1.09118232606682,1.216674871885683,amsterdam
79,79,317.0623110632016,Private room,False,True,2.0,False,1,0,8.0,90.0,1,2.6322379401630376,1.1721670782255924,amsterdam
80,80,319.40571321444475,Private room,False,True,2.0,False,0,0,10.0,96.0,1,0.3530819578031284,0.4957339182902796,amsterdam
81,81,209.03147189089125,Private room,False,True,2.0,True,1,0,10.0,97.0,1,4.687725165015746,3.632031437799635,amsterdam
82,82,209.03147189089125,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.612475562748068,3.625932548901677,amsterdam
83,83,640.4518079347597,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,1.7326208039228015,0.504430856064857,amsterdam
84,84,209.03147189089125,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.68689685387767,3.595893239791539,amsterdam
85,85,934.0800974855296,Private room,False,True,4.0,True,1,0,10.0,96.0,1,1.1199150496750092,0.3824055698576001,amsterdam
86,86,210.2031729665128,Private room,False,True,2.0,False,1,0,9.0,88.0,1,2.478895351747357,1.3334441451638506,amsterdam
87,87,221.21716307735576,Private room,False,True,2.0,False,0,0,9.0,94.0,1,6.058988674664705,1.7481671673724164,amsterdam
88,88,441.26262507908984,Private room,False,True,2.0,False,1,0,10.0,91.0,1,0.7922262181442554,0.7338243167507649,amsterdam
89,89,325.498558807677,Private room,False,True,2.0,False,1,0,8.0,80.0,1,0.9249996021423226,0.7817880235791371,amsterdam
90,90,792.7729477655661,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,2,5.902076232094142,1.9405543232877949,amsterdam
91,91,213.95261640850188,Private room,False,True,2.0,True,0,0,10.0,93.0,1,7.01790675436861,0.2182564429090288,amsterdam
92,92,1557.19072950109,Entire home/apt,False,False,4.0,True,0,0,9.0,98.0,2,0.7503945779761707,0.8086828844577545,amsterdam
93,93,317.0623110632016,Private room,False,True,2.0,True,0,0,10.0,99.0,1,3.4008968845053844,1.512648825694328,amsterdam
94,94,319.6400534295691,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,1,3.4030984859495055,0.7077232272113942,amsterdam
95,95,1044.6886790242074,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,3.0030686360808994,1.6344634192292808,amsterdam
96,96,310.96946546996935,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,3.571400786708212,2.6197486990397936,amsterdam
97,97,295.0343308415157,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,4.6654114118221015,2.9774802400833953,amsterdam
98,98,344.2457760176224,Entire home/apt,False,False,2.0,False,0,0,7.0,82.0,0,4.157070172595494,0.1012318191726814,amsterdam
99,99,3004.9445785391235,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,4,1.61529472873922,1.4025393444600294,amsterdam
100,100,539.2168350010546,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,3.7813310591990335,0.9202137108935404,amsterdam
101,101,460.9472031495325,Private room,False,True,2.0,True,0,0,10.0,98.0,1,0.5851829316999698,0.401275176970096,amsterdam
102,102,1376.514423640241,Entire home/apt,False,False,4.0,True,0,1,10.0,93.0,2,1.9307016592209525,1.5858252502236687,amsterdam
103,103,415.4852014154149,Entire home/apt,False,False,4.0,True,1,0,10.0,98.0,1,5.0392331758922175,1.7304866027390526,amsterdam
104,104,215.12431748412348,Private room,False,True,2.0,True,0,0,10.0,95.0,1,3.5992221200932195,2.460046063839885,amsterdam
105,105,393.4572211937291,Private room,False,True,2.0,True,0,0,10.0,97.0,1,1.4993631412343562,0.2314822152442006,amsterdam
106,106,232.23115318819865,Private room,False,True,2.0,False,0,0,10.0,97.0,0,3.716679326293173,1.5569628923100989,amsterdam
107,107,774.2600707707451,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,1.8105403189141107,0.5203169404675712,amsterdam
108,108,291.0505471844023,Private room,False,True,2.0,False,0,0,9.0,90.0,1,0.6539669819722009,0.3510826980086694,amsterdam
109,109,604.5977550207392,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,1.8831520950903005,0.7067286569629585,amsterdam
110,110,467.0400487427648,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,1.4071102007540723,1.3814078101685354,amsterdam
111,111,744.4988634499567,Entire home/apt,False,False,2.0,False,0,0,10.0,92.0,0,2.6780920014537366,1.844094477601163,amsterdam
112,112,250.74403018301973,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.0615765546403932,1.558177167802819,amsterdam
113,113,544.1379795186652,Private room,False,True,4.0,True,1,0,10.0,97.0,2,1.792237506252496,1.8748732889669992,amsterdam
114,114,424.1557893750147,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,3.3426480507193443,0.647097191952299,amsterdam
115,115,675.6028402034074,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,1.2265998445779276,0.4873379813018268,amsterdam
116,116,909.4743748974762,Entire home/apt,False,False,4.0,True,1,0,10.0,98.0,2,2.6187094013605834,0.4308307558331673,amsterdam
117,117,264.1014224451058,Private room,False,True,2.0,True,0,0,10.0,98.0,1,2.8509570239219597,1.0720367196207157,amsterdam
118,118,196.6114404893024,Private room,False,True,2.0,True,1,0,10.0,97.0,1,10.723483252396443,0.4545625659060568,amsterdam
119,119,700.442903006585,Entire home/apt,False,False,4.0,True,0,0,9.0,97.0,2,4.934493704887129,1.0142340425633636,amsterdam
120,120,307.22002202798024,Private room,False,True,2.0,True,0,0,10.0,99.0,1,3.8163011361121577,2.642407201417929,amsterdam
121,121,528.2028448902116,Private room,False,True,4.0,False,1,0,10.0,93.0,1,4.295560862635061,0.1831750782063814,amsterdam
122,122,675.6028402034074,Entire home/apt,False,False,2.0,False,0,0,10.0,94.0,1,3.3720972916742413,2.1386838643617683,amsterdam
123,123,675.6028402034074,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,1,1.960856865325015,0.500426586761092,amsterdam
124,124,515.7828134886229,Entire home/apt,False,False,3.0,False,0,0,9.0,97.0,1,3.1412948011878608,2.2704517555461674,amsterdam
125,125,442.66866636983576,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.680914916130399,0.204161187927555,amsterdam
126,126,596.1615072762637,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,3,1.9343923826676208,0.2811494140770151,amsterdam
127,127,920.4883650083192,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,3,1.2475451828191395,0.939539308934614,amsterdam
128,128,718.9557800014061,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.8703632527640233,0.6699301441556185,amsterdam
129,129,276.52145384669467,Private room,False,True,2.0,True,1,0,10.0,96.0,1,7.723053179546973,3.2463361960463843,amsterdam
130,130,988.2126871792468,Entire home/apt,False,False,4.0,False,0,0,9.0,98.0,3,2.0649805643957615,0.1256081740720538,amsterdam
131,131,270.4286082534624,Private room,False,True,2.0,True,1,0,10.0,98.0,1,2.4735025666746417,0.3348317397744452,amsterdam
132,132,798.6314531436741,Entire home/apt,False,False,4.0,False,1,0,8.0,87.0,2,0.218366101609283,0.2591512188348284,amsterdam
133,133,3637.6631593747807,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,3,0.7242106613067878,0.1863698123406392,amsterdam
134,134,479.4600801443536,Entire home/apt,False,False,3.0,False,0,0,9.0,92.0,1,2.010016972105639,1.4750921740191227,amsterdam
135,135,934.0800974855296,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,1,1.1547535644310036,1.2846700786178615,amsterdam
136,136,639.0457666440138,Entire home/apt,False,False,4.0,False,1,0,10.0,94.0,2,1.8376328981523096,1.584238759465108,amsterdam
137,137,1474.9373139924544,Private room,False,True,5.0,True,1,0,10.0,99.0,2,1.088797787354492,1.212522232900192,amsterdam
138,138,1020.082956436154,Entire home/apt,False,False,4.0,True,0,0,9.0,96.0,2,1.388807900683971,0.1269511243741907,amsterdam
139,139,1192.088674337403,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,2,0.7110008852626659,0.8957467668007161,amsterdam
140,140,798.6314531436741,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,1,3.4183051603666614,1.1743112776586542,amsterdam
141,141,854.4044243432617,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,3,3.3858261601570585,0.8591961020934598,amsterdam
142,142,614.4400440559605,Private room,False,True,2.0,False,1,0,8.0,78.0,1,3.6811019022708114,0.6261363394588191,amsterdam
143,143,283.7860005155485,Private room,False,True,2.0,False,0,0,9.0,92.0,1,1.1876186249041147,0.7745627020997912,amsterdam
144,144,870.105218756591,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,3,3.7690531200659865,1.5272057403729855,amsterdam
145,145,180.20762543060016,Private room,False,True,2.0,False,1,0,9.0,90.0,1,2.196436786257042,1.887286633437381,amsterdam
146,146,242.07344222342,Private room,False,True,2.0,True,0,0,10.0,97.0,1,8.283327632149607,0.5951119453181583,amsterdam
147,147,418.0629437817825,Private room,False,True,4.0,False,1,0,9.0,91.0,1,3.752141559788319,2.479915042294863,amsterdam
148,148,281.4425983643053,Private room,False,True,2.0,False,0,0,10.0,92.0,1,2.4074427244730043,1.3443515378999538,amsterdam
149,149,215.12431748412348,Private room,False,True,2.0,False,0,1,10.0,93.0,1,8.56840750623002,0.8093578607499121,amsterdam
150,150,448.5271717479437,Private room,False,True,2.0,False,1,0,10.0,97.0,1,1.1011644838435135,0.3515608640822453,amsterdam
151,151,614.4400440559605,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,2.378975833053337,0.3727314901110468,amsterdam
152,152,279.09919621306216,Private room,False,True,2.0,False,0,1,9.0,86.0,1,8.568404780360307,0.8093416220982698,amsterdam
153,153,663.6514892320672,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,1,3.603560472926401,0.5668273884573035,amsterdam
154,154,279.09919621306216,Private room,False,True,2.0,False,1,0,9.0,96.0,1,3.018615585902174,0.5247043217551033,amsterdam
155,155,1044.6886790242074,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,0.7632839134656935,0.7397462391919207,amsterdam
156,156,299.72113514400206,Private room,False,True,2.0,False,1,0,9.0,93.0,1,4.137211263962653,2.8408930193825026,amsterdam
157,157,405.6429123801936,Entire home/apt,False,False,2.0,False,1,0,10.0,89.0,1,3.6367767909716906,0.4404027289694567,amsterdam
158,158,2556.1830665760554,Entire home/apt,False,False,6.0,True,1,0,10.0,99.0,3,0.9709188271346144,1.096036280158745,amsterdam
159,159,985.6349448128794,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,2.1196232016134884,1.5086101517302042,amsterdam
160,160,1214.116654559089,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,0,1.9378488749721643,1.5727986406510968,amsterdam
161,161,305.8139807372343,Private room,False,True,4.0,True,0,0,10.0,96.0,1,3.7107928910227064,0.2215851965007317,amsterdam
162,162,937.5952007123944,Private room,False,True,4.0,False,0,1,9.0,92.0,1,1.0057848731195025,0.5415389093721886,amsterdam
163,163,292.45658847514824,Private room,False,True,2.0,True,0,0,9.0,87.0,1,4.718971513745547,0.7322021630584719,amsterdam
164,164,552.808567478265,Entire home/apt,False,False,4.0,True,1,0,10.0,99.0,1,4.456138821808169,0.4126505145672419,amsterdam
165,165,1228.880088111921,Entire home/apt,False,False,4.0,False,1,0,8.0,80.0,2,4.018532276866914,0.6144464815739037,amsterdam
166,166,251.91573125864133,Private room,False,True,2.0,False,0,0,8.0,86.0,1,2.4303914974794214,0.3131754497085762,amsterdam
167,167,258.2429170669979,Private room,False,True,2.0,False,1,0,9.0,91.0,1,3.168237065948456,0.9120456255463492,amsterdam
168,168,562.8851967286106,Private room,False,True,4.0,False,0,0,10.0,96.0,1,0.9580992248851998,0.9885629382649193,amsterdam
169,169,462.1189042251541,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,0,0.3714395451909041,0.134728523844149,amsterdam
170,170,458.36946078316504,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,1,2.146646791238017,1.3945468029754575,amsterdam
171,171,184.4257493028379,Private room,False,True,2.0,True,0,0,10.0,98.0,1,3.4720980190712516,1.028521865497918,amsterdam
172,172,780.5872565791016,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,2.2190485159577604,0.1534425610558035,amsterdam
173,173,228.71604996133388,Private room,False,True,2.0,False,1,0,10.0,90.0,1,1.258901386091701,1.1347773626037854,amsterdam
174,174,221.45150329248003,Private room,False,True,2.0,True,1,0,10.0,100.0,1,10.853492735263176,0.7640354186733012,amsterdam
175,175,385.9583343097509,Private room,False,True,2.0,False,1,0,9.0,93.0,0,0.1613319628315826,0.3700923222171218,amsterdam
176,176,436.3414805614792,Entire home/apt,False,False,3.0,False,0,0,9.0,90.0,1,3.3127304935792248,0.5168796995178072,amsterdam
177,177,626.3913950273006,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,2,2.2645205162247763,0.4557332516539836,amsterdam
178,178,835.8915473484406,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.133040038699657,0.4199509714157932,amsterdam
179,179,833.3138049820731,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,2,2.379144746458994,0.4821955342373608,amsterdam
180,180,424.1557893750147,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,1.590912120846862,1.5167871078585553,amsterdam
181,181,602.254352869496,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,2.1784447283109833,1.3971998000797672,amsterdam
182,182,1425.7258688163477,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,2,0.6937770390868382,0.6103862978784339,amsterdam
183,183,737.2343167811028,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,3,1.5250661771208915,1.2483942832692196,amsterdam
184,184,397.20666463571814,Entire home/apt,False,False,3.0,False,1,0,9.0,91.0,1,6.375406380227657,2.446078866743691,amsterdam
185,185,290.1131863239051,Private room,False,True,2.0,False,0,0,9.0,91.0,1,2.285602198759076,0.2944749113660804,amsterdam
186,186,221.21716307735576,Private room,False,True,2.0,True,1,0,9.0,95.0,1,2.4741674013100776,1.499850873780279,amsterdam
187,187,245.82288566540907,Private room,False,True,2.0,True,1,0,10.0,98.0,1,6.050694737204826,1.6662920533924643,amsterdam
188,188,196.6114404893024,Private room,False,True,2.0,False,1,0,8.0,87.0,1,10.453219551947551,0.3322092144010337,amsterdam
189,189,258.00857685187356,Private room,False,True,2.0,True,1,0,10.0,100.0,1,4.5993535945969555,0.5030919944116142,amsterdam
190,190,1413.3058374147588,Private room,False,True,4.0,False,0,0,10.0,95.0,4,2.5285867094854373,1.472691888707652,amsterdam
191,191,479.4600801443536,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,4.774310108806402,0.2820637280625477,amsterdam
192,192,920.4883650083192,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,3,1.0502783080107736,0.8064406756102587,amsterdam
193,193,622.876291800436,Entire home/apt,False,False,2.0,True,1,0,10.0,98.0,1,1.750366502069159,1.6355972255474551,amsterdam
194,194,317.0623110632016,Private room,False,True,2.0,False,1,0,10.0,95.0,1,0.5932291959302427,0.6365911773087146,amsterdam
195,195,344.2457760176224,Entire home/apt,False,False,3.0,False,1,0,9.0,85.0,0,5.21296650933706,3.8327160421129265,amsterdam
196,196,409.39235582218265,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,2,2.6612728993460566,1.970027955112244,amsterdam
197,197,282.6142994399269,Private room,False,True,2.0,False,0,0,10.0,98.0,1,2.1593820479734256,1.5422503626132524,amsterdam
198,198,319.6400534295691,Private room,False,True,2.0,False,0,1,9.0,94.0,1,0.3940358562606905,0.1959483590067264,amsterdam
199,199,290.1131863239051,Private room,False,True,2.0,False,1,0,8.0,82.0,1,2.2105463427447107,1.206081902143363,amsterdam
200,200,381.0371897921403,Private room,False,True,2.0,False,1,0,10.0,91.0,1,0.7553339649403623,0.4486168804903532,amsterdam
201,201,276.52145384669467,Private room,False,True,2.0,True,1,0,10.0,94.0,1,5.924732550802987,1.4765118209583892,amsterdam
202,202,811.0514845452628,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,1.3793400398962383,0.3861357620803379,amsterdam
203,203,1106.320155601903,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,1.0183806520872525,0.8601405523850606,amsterdam
204,204,435.1697794858576,Entire home/apt,False,False,2.0,False,1,0,10.0,93.0,1,2.5329930094495627,0.3442966105560922,amsterdam
205,205,381.0371897921403,Private room,False,True,2.0,True,0,0,10.0,98.0,1,1.2286456559027872,0.3698019532961227,amsterdam
206,206,513.673751552504,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,3.1050637991936187,1.8878481438597647,amsterdam
207,207,309.7977643943477,Private room,False,True,2.0,False,0,1,10.0,93.0,1,2.3702088966394856,1.8562790047053896,amsterdam
208,208,516.0171537037471,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,2,1.196304903861786,0.9783056128746024,amsterdam
209,209,614.4400440559605,Private room,False,True,4.0,False,0,0,10.0,92.0,1,1.3701507627213405,0.1073010915114232,amsterdam
210,210,737.2343167811028,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,1,2.4458753364090637,0.626836891216754,amsterdam
